id,features
280,"[1.5553935766220093, 1.1588506698608398, -0.5745091438293457, -0.26307931542396545, -0.4720998704433441, -1.9017530679702759, -0.45417168736457825, 1.4297561645507812, 1.6224597692489624, -1.4242825508117676]"
290,"[-1.1974138021469116, 1.2138075828552246, 0.5470767617225647, -1.8235445022583008, -0.5559797883033752, -1.5647056102752686, -1.7497755289077759, 0.9309688806533813, -0.7827275991439819, -1.6557862758636475]"
300,"[0.4319952726364136, 0.4630865752696991, 0.4873894155025482, -1.1958856582641602, 0.24562564492225647, -1.5261647701263428, -1.1149786710739136, 1.4939861297607422, -0.8613591194152832, -1.9951138496398926]"
310,"[1.3748925924301147, -0.441287100315094, -0.7249782085418701, -0.2739529609680176, 0.973567545413971, -0.41031157970428467, -0.8608012199401855, 1.5053638219833374, -0.10994557291269302, -1.979308843612671]"
320,"[1.169647216796875, 0.23007401823997498, -0.4693136215209961, -1.0619581937789917, 0.48154690861701965, -1.7130851745605469, -1.606738805770874, 0.8672887682914734, -0.16229130327701569, -2.0544543266296387]"
330,"[0.41766026616096497, -0.19372272491455078, 0.12564346194267273, -1.0956577062606812, 1.094105839729309, -1.0224261283874512, -1.9972126483917236, 1.573421597480774, -0.19364044070243835, -1.6871421337127686]"
340,"[0.2006877213716507, 0.009514057077467442, 0.7084100842475891, -1.0015578269958496, -0.030101807788014412, -0.4450885057449341, -0.579276442527771, 1.4113982915878296, -0.4048937261104584, -2.2339000701904297]"
350,"[0.16619734466075897, 0.49534279108047485, 0.6030036211013794, -1.117278814315796, 0.858966588973999, -1.7367078065872192, -1.266802430152893, 1.2322871685028076, -0.2366403192281723, -1.90272855758667]"
360,"[0.054577358067035675, 0.05734072998166084, 0.12163916975259781, -1.5480412244796753, 0.1544342190027237, -0.47740787267684937, -0.5821467041969299, 1.7912242412567139, -0.5351613163948059, -1.8579057455062866]"
370,"[0.7342843413352966, 0.35576194524765015, 0.0628414899110794, -0.8204445242881775, 1.2667837142944336, -1.7975164651870728, -0.1968134492635727, 0.8394315242767334, -0.5176965594291687, -2.3922574520111084]"
380,"[0.5622286796569824, 1.1680995225906372, -0.23070208728313446, -0.6642192006111145, 0.38182514905929565, -2.0248632431030273, -0.6022707223892212, 1.2966487407684326, -0.02488480694591999, -1.5620746612548828]"
390,"[0.6230925917625427, 1.5625386238098145, -0.2513858675956726, -0.06536296755075455, -0.03978884592652321, -0.5340359210968018, -0.9450296759605408, 0.787088930606842, 0.03243834152817726, -2.051649570465088]"
400,"[0.7960634231567383, -0.41255897283554077, 0.10475548356771469, -0.9337173700332642, -0.30240145325660706, -1.2275798320770264, -0.7325949668884277, 0.9561233520507812, -1.774894118309021, -2.397306203842163]"
410,"[0.4402086138725281, 0.5039231777191162, -0.41299766302108765, -0.7809706330299377, 0.5878597497940063, -1.5884692668914795, -0.49206507205963135, 0.7732208371162415, -0.4624858796596527, -2.4571311473846436]"
420,"[1.2701749801635742, 1.1891474723815918, 0.5079107284545898, -0.3392038941383362, 0.2707805633544922, -1.1765403747558594, -0.4405067265033722, 0.8906794190406799, 0.3467649221420288, -2.2603211402893066]"
430,"[0.807802140712738, 0.9400659799575806, 0.45940113067626953, -2.549499988555908, 0.8815963864326477, 0.39877215027809143, 0.7676982879638672, 0.9204404950141907, -0.33320972323417664, -2.476752996444702]"
440,"[-0.6807515621185303, -0.45568743348121643, -0.428312748670578, 0.7027634382247925, 0.3036264479160309, -1.4896212816238403, -0.9517676830291748, 3.2139880657196045, -0.11000492423772812, -1.6265623569488525]"
450,"[0.4865565001964569, 0.6488749384880066, -0.1735420823097229, -0.4676128029823303, 0.7031609416007996, -0.875624418258667, -1.4041805267333984, 1.6586101055145264, -0.6270577907562256, -1.760379672050476]"
460,"[3.016420841217041, 0.5161171555519104, 0.8469516634941101, -0.8093840479850769, -0.6252731680870056, -1.155378818511963, -0.7244651913642883, 1.4842948913574219, -1.4250706434249878, -0.26451313495635986]"
470,"[0.0824945867061615, 0.9207699298858643, 1.2893650531768799, -1.4329643249511719, 0.656319260597229, 0.10424637049436569, 0.9725862741470337, 2.226715087890625, -1.4394868612289429, -1.2616679668426514]"
480,"[0.2501995861530304, 0.6455581784248352, -0.6031555533409119, -0.1352018415927887, 0.3872223496437073, -1.0791457891464233, -0.5498448014259338, 0.9538764953613281, -0.05453552305698395, -2.438617706298828]"
490,"[0.8581991791725159, -4.358977093943395e-06, 0.9636576771736145, -1.6336523294448853, 0.23209905624389648, -1.8308056592941284, -0.43488168716430664, 2.829169511795044, -0.7298220992088318, -0.5400902628898621]"
500,"[1.9261153936386108, -0.10471948981285095, 0.8684617280960083, 0.12453009933233261, 1.1764429807662964, 0.10161393135786057, -0.06852909922599792, 0.4995965361595154, 0.06407821923494339, -2.8761818408966064]"
510,"[1.6731386184692383, 0.48400214314460754, 1.5892612934112549, -2.1439290046691895, 0.41555193066596985, -1.073494791984558, -0.6226602792739868, 0.3085997700691223, -0.03164811432361603, -1.7860867977142334]"
520,"[0.5490884184837341, 1.1707974672317505, 0.01675204001367092, -0.3019525408744812, 0.3224538266658783, -0.937441885471344, -1.135441780090332, 1.5009198188781738, -0.2848149538040161, -2.149829626083374]"
530,"[1.3320893049240112, 0.9807539582252502, 0.1909978687763214, -1.0001301765441895, 0.7059677243232727, -1.1653908491134644, -1.189595341682434, 0.628127932548523, -0.38654688000679016, -1.803692102432251]"
540,"[2.3812522888183594, -0.0023312473203986883, -2.622915029525757, 0.1258464902639389, 0.6862633228302002, -0.8318154215812683, 0.17901113629341125, 0.5788854956626892, 0.6780877709388733, -1.2643418312072754]"
550,"[0.8718242049217224, 0.6777443885803223, -0.10517118871212006, -0.8200063705444336, 0.8056356906890869, -1.1157176494598389, -0.5826274752616882, 0.915718674659729, 0.2972628176212311, -2.225584030151367]"
560,"[1.2531152963638306, 0.0839441567659378, 0.5648794174194336, -1.1480038166046143, 0.3474315404891968, -0.490757018327713, -0.8112471103668213, 1.2335537672042847, 0.46527907252311707, -2.6812164783477783]"
570,"[0.8728471398353577, -0.2082006335258484, -0.26639488339424133, -0.8459618091583252, 0.5458717942237854, -1.6712312698364258, -0.6608489155769348, 1.1000380516052246, -0.5931434035301208, -1.8663331270217896]"
580,"[-0.490573912858963, 0.13171519339084625, -0.17388808727264404, -1.491619348526001, 1.9349229335784912, -1.3265753984451294, -1.2499850988388062, 1.7118257284164429, 0.15647254884243011, -1.4748995304107666]"
590,"[0.9474850296974182, 0.8289206624031067, -0.3647509217262268, -0.2559058666229248, 0.48753830790519714, -0.8876266479492188, -0.8233464360237122, 1.3293988704681396, 0.05821423605084419, -2.2547974586486816]"
600,"[0.9891477823257446, 1.4211910963058472, -1.6344035863876343, -1.1287775039672852, 1.408200740814209, -1.0965046882629395, -1.0607858896255493, 1.2557092905044556, 0.18149523437023163, -1.4274661540985107]"
610,"[0.14841516315937042, 0.3420833945274353, 0.5583838820457458, -0.17357394099235535, 2.4560976028442383, -1.4014298915863037, -0.5609618425369263, 0.36599498987197876, -0.040019433945417404, -2.353266954421997]"
620,"[0.8492097854614258, 1.083932638168335, 0.6270979046821594, -0.45439571142196655, 0.7451563477516174, -1.5343247652053833, -0.6045710444450378, 0.7027541399002075, -0.7024721503257751, -1.8748741149902344]"
630,"[0.43998414278030396, 0.9123044610023499, 0.19619357585906982, -0.29010894894599915, 1.0207767486572266, -0.6977457404136658, -0.8073071241378784, 1.533740520477295, -0.3387082815170288, -2.205427885055542]"
640,"[1.7909351587295532, -0.6085176467895508, 0.022072313353419304, -0.6425889134407043, 1.9187949895858765, -2.038933515548706, -0.8797861933708191, -0.18901878595352173, 0.9047967791557312, -2.7257707118988037]"
650,"[0.4804488718509674, 0.5210300087928772, -0.9978172183036804, -1.6327975988388062, 0.42679595947265625, -1.9582738876342773, -0.6085977554321289, 0.4402410686016083, 0.41554760932922363, -1.8767368793487549]"
660,"[0.4314834475517273, 0.718521773815155, 0.1395043134689331, -0.44445592164993286, 0.39397022128105164, -1.2182754278182983, -0.8680458664894104, 1.4923044443130493, 0.23978596925735474, -1.4639687538146973]"
670,"[1.264242172241211, 1.2692954540252686, 0.3743269443511963, 0.644037127494812, 0.9818085432052612, -1.1669920682907104, -0.39888322353363037, 0.44563210010528564, -0.06909915059804916, -1.342756748199463]"
680,"[0.28368520736694336, 0.40241119265556335, 0.015362134203314781, -1.3651148080825806, 0.635822594165802, -1.4665011167526245, -1.4304258823394775, 1.1017051935195923, -1.464218258857727, -1.8821114301681519]"
690,"[1.003006935119629, 0.8039191365242004, -0.23748545348644257, -1.1026325225830078, 0.0688924789428711, -1.6799651384353638, -0.8499523401260376, 1.0521347522735596, 0.31520578265190125, -2.2418155670166016]"
700,"[3.2369327545166016, 1.1633130311965942, -0.15661078691482544, -0.4116111993789673, 1.357632040977478, -0.019283033907413483, -1.8952714204788208, 1.0900486707687378, 0.4131389856338501, -1.2704412937164307]"
710,"[0.7154994606971741, 0.9423457384109497, 0.08900260925292969, -0.44818180799484253, 0.4215538203716278, -1.650896668434143, -0.9449054002761841, 1.1509045362472534, 0.20789387822151184, -1.8109195232391357]"
720,"[0.37244924902915955, -0.05811392888426781, -0.19891920685768127, -1.0128660202026367, 0.6762735247612, -1.9850733280181885, -0.6616466641426086, 1.3337628841400146, -0.038383983075618744, -1.1202011108398438]"
730,"[0.39266887307167053, 0.9306502938270569, -0.11298050731420517, -0.2416137307882309, 0.13436371088027954, -1.9808108806610107, -1.6627780199050903, 0.9817654490470886, -1.219858169555664, -1.5693835020065308]"
740,"[1.326047420501709, 0.8621428608894348, 0.32176995277404785, -0.4005759358406067, 0.4219202697277069, -1.0587124824523926, -0.7700418829917908, 0.8876697421073914, -0.01304855477064848, -2.742417573928833]"
750,"[0.24626266956329346, 1.1853015422821045, 0.03309572488069534, 0.1401650756597519, 1.2114925384521484, -0.7847214341163635, -1.1195199489593506, 1.2112051248550415, -0.06777020543813705, -1.8954881429672241]"
760,"[0.6242139339447021, 0.4354698956012726, -0.7137834429740906, -0.064557284116745, 0.3945608139038086, -1.2488144636154175, -1.231308102607727, 0.832997739315033, 0.5639678239822388, -2.5434415340423584]"
770,"[0.6459449529647827, 0.8168743252754211, 0.15724974870681763, -1.2250940799713135, 0.11679215729236603, -2.436781883239746, -0.12384359538555145, 0.5782137513160706, -0.39558497071266174, -1.4070686101913452]"
780,"[0.7997065782546997, 0.33950117230415344, 0.4824236333370209, -0.9659159779548645, 0.40634050965309143, -1.3523658514022827, -0.6853851079940796, 0.8481965065002441, -0.16112612187862396, -2.2250001430511475]"
790,"[0.7941584587097168, 0.14100705087184906, 1.5111645460128784, -1.6289883852005005, 0.6458220481872559, -1.2373359203338623, -1.9500616788864136, 1.0195298194885254, 0.35435616970062256, -1.9284096956253052]"
800,"[1.1642305850982666, 1.8318630456924438, 1.1592144966125488, -1.8753615617752075, -0.5997681021690369, -0.48315152525901794, 0.031206762418150902, 0.8359586596488953, -1.4309066534042358, -1.2057242393493652]"
810,"[0.37952736020088196, 0.48849520087242126, -0.16385608911514282, -0.3896673321723938, 0.9589046239852905, -1.529481053352356, -0.5244920253753662, 1.3634507656097412, -0.2377644032239914, -2.2472188472747803]"
820,"[0.6996813416481018, -0.3835245370864868, 0.5001024007797241, -1.397323727607727, 0.9666336178779602, -1.575181484222412, -1.4661494493484497, 0.2670673131942749, -0.23321622610092163, -2.2256975173950195]"
830,"[0.2618010640144348, 1.53689706325531, -0.22231657803058624, -0.5460137724876404, -0.39588457345962524, -0.7327653765678406, -1.1651133298873901, 1.0949571132659912, 0.3399828374385834, -1.5523947477340698]"
840,"[0.8227126598358154, 0.8816661834716797, 0.30729570984840393, -0.8131981492042542, 0.9864634871482849, -1.1884533166885376, -0.602622389793396, 1.529714584350586, -0.49022719264030457, -2.03831148147583]"
850,"[0.925836980342865, 1.1894307136535645, 0.18938703835010529, 0.22464700043201447, -0.08513493090867996, -0.5135441422462463, -1.3972798585891724, 0.6603584289550781, 0.15979734063148499, -1.829266905784607]"
860,"[1.1144570112228394, 0.107415109872818, 0.08526111394166946, -0.9813783168792725, -1.097182035446167, -1.5117344856262207, -1.9993818998336792, 0.19375421106815338, 0.6413440704345703, -0.6462722420692444]"
870,"[1.218968152999878, 0.9454712867736816, -1.7527387142181396, 0.49129411578178406, 0.08682321012020111, -1.2999268770217896, 1.1895123720169067, 2.2425339221954346, -1.4234873056411743, -1.7700607776641846]"
880,"[0.5490429997444153, 1.3490906953811646, -0.13274188339710236, -0.48441100120544434, 0.912919819355011, -1.2614178657531738, -1.0085139274597168, 0.8712214827537537, -0.2621196210384369, -2.2499871253967285]"
890,"[1.1106281280517578, -0.36483001708984375, -0.11058471351861954, -2.1184067726135254, 0.4279497265815735, -0.9284883737564087, -1.5787527561187744, 1.2170281410217285, 0.23955780267715454, -1.8140201568603516]"
900,"[0.4580995440483093, 1.539548635482788, 1.1398521661758423, -0.376325786113739, 0.8475569486618042, -1.1481270790100098, -1.65928053855896, 1.1890021562576294, -0.597135603427887, -1.3448923826217651]"
910,"[0.4281114339828491, 0.641642153263092, -0.2602826654911041, -0.4000207483768463, 0.45331257581710815, -0.7194414138793945, -0.47414952516555786, 1.9771071672439575, 0.1229197084903717, -1.822930932044983]"
920,"[0.3476810157299042, -0.20311985909938812, 0.19331413507461548, -0.41059795022010803, 0.7640618681907654, -1.9748713970184326, -1.12436842918396, 0.7364046573638916, 0.334738552570343, -2.2588589191436768]"
930,"[-0.005703201051801443, 1.1290240287780762, -0.40957266092300415, -0.6507509350776672, -0.2966322898864746, -1.7682164907455444, -0.5567967891693115, 1.0492724180221558, 0.02185007743537426, -1.137268304824829]"
940,"[1.0331196784973145, 0.4872743785381317, -0.3415311276912689, 0.11002957820892334, 0.9499093294143677, -2.196497917175293, -0.6290401220321655, 0.7141358852386475, -0.1729070395231247, -1.726807713508606]"
950,"[0.8672600388526917, 0.34751278162002563, 0.6571558713912964, -0.9450778365135193, -0.09507358074188232, -1.6331424713134766, -0.6315878629684448, 0.9928067326545715, -0.4595545828342438, -1.7273600101470947]"
960,"[0.8089595437049866, 1.0559567213058472, -0.08437231183052063, 0.1381300538778305, 0.4257914125919342, -1.166356086730957, -1.4304862022399902, 1.4834998846054077, 0.038605742156505585, -1.7511895895004272]"
970,"[0.10191153734922409, -0.5302318930625916, 0.14651082456111908, -1.3559285402297974, 0.669572651386261, -1.5686900615692139, -0.9862481355667114, 1.2680901288986206, -0.572956383228302, -1.9309295415878296]"
980,"[0.25483986735343933, 0.8122945427894592, -0.3268093764781952, 0.392536997795105, -0.021833891049027443, -1.7198619842529297, -0.755078911781311, 1.2094179391860962, 0.5740556120872498, -1.8933079242706299]"
990,"[0.769802451133728, 0.5162315964698792, -0.13204577565193176, -1.7537988424301147, 1.1449204683303833, -0.4060048758983612, -0.7433274984359741, 0.7773473262786865, 0.2993723452091217, -1.9668554067611694]"
1000,"[0.8194552659988403, 0.389139324426651, -0.34068405628204346, -0.729270875453949, 0.5452483296394348, -1.468264102935791, -0.4823131859302521, 1.8838495016098022, 0.179457426071167, -2.061565399169922]"
1010,"[0.3608507215976715, 0.992163360118866, 0.07526835054159164, 0.07648850232362747, 0.40112078189849854, -1.8662794828414917, -0.6092159152030945, 0.6509397029876709, -0.11775792390108109, -1.4841910600662231]"
1020,"[0.6954161524772644, 1.2369178533554077, 0.36881542205810547, -0.7158375978469849, 0.1314372718334198, -1.2581284046173096, -1.4302196502685547, 1.3080583810806274, -0.04644303768873215, -1.9688233137130737]"
1030,"[0.10452847182750702, 0.8827599883079529, -0.4638487696647644, -0.8267794847488403, 0.13995914161205292, -1.4131771326065063, -1.062970757484436, 0.6601701378822327, -0.373272567987442, -2.5111682415008545]"
1040,"[0.7063213586807251, 0.9231579303741455, 0.04003951698541641, -0.43475469946861267, 0.4381329417228699, -1.2928138971328735, -1.0453554391860962, 1.320940375328064, -0.5432578325271606, -2.244724750518799]"
1050,"[0.7646324634552002, 0.49134907126426697, 0.09613726288080215, -0.2103758156299591, 0.5685511231422424, -1.329587459564209, -0.6360673308372498, 1.015966534614563, -0.393640398979187, -1.8534133434295654]"
1060,"[0.782017171382904, -1.1775214672088623, 0.362993448972702, -0.9498328566551208, -0.4318042993545532, -2.1374661922454834, -1.4124956130981445, 0.5643505454063416, 0.0039793881587684155, -1.8560729026794434]"
1070,"[2.0769143104553223, -0.8639919757843018, 0.35218292474746704, -2.058458089828491, -2.8745343685150146, -1.202873706817627, 1.035275936126709, 1.799789547920227, 2.8137717247009277, -2.9596142768859863]"
1080,"[0.8490826487541199, 0.4780435264110565, 1.79104745388031, -0.7902138233184814, 0.21301129460334778, -2.775222063064575, -0.0737900510430336, 0.7429343461990356, 0.23223011195659637, -2.456801652908325]"
1090,"[0.7847574353218079, -0.20385269820690155, 0.004876148421317339, -0.47245490550994873, 0.6051250100135803, -1.282594084739685, -0.7565739154815674, 1.1282286643981934, -0.3738503158092499, -1.868194341659546]"
1100,"[0.758603572845459, 1.2050577402114868, -0.06137380376458168, 0.7777954339981079, 0.547187864780426, -1.1818517446517944, -0.8735999464988708, 0.2938184142112732, 0.2593024671077728, -1.4771231412887573]"
1110,"[0.6013464331626892, 0.16987170279026031, -0.35207539796829224, -0.5637485980987549, 1.1923813819885254, -0.8125165700912476, -1.1212916374206543, 1.3345146179199219, 0.7295085191726685, -2.637239694595337]"
1120,"[1.2224507331848145, 0.9540655016899109, -0.11972498893737793, -0.3599115312099457, 0.4693472683429718, -1.0697137117385864, -0.7322543859481812, 1.2747349739074707, -0.38366225361824036, -2.1829030513763428]"
1130,"[0.8286550641059875, 0.9534344673156738, 0.18208611011505127, -0.39761829376220703, 0.0927935242652893, -1.4446665048599243, -0.9348176121711731, 1.2088629007339478, -0.5752362012863159, -1.8983769416809082]"
1140,"[0.6120697259902954, 1.281998634338379, 0.022849492728710175, -0.1754516363143921, 0.1966545581817627, -1.2098910808563232, -0.7481061816215515, 1.0467138290405273, -0.023474490270018578, -1.7907774448394775]"
1150,"[0.5270934700965881, 1.0925487279891968, 0.2554093301296234, 0.5110912322998047, 0.3669360876083374, -0.8953606486320496, -0.8362293839454651, 0.7740432024002075, -0.08567448705434799, -1.3040190935134888]"
1160,"[1.0835965871810913, 0.19950585067272186, 0.0164970550686121, -0.8510918617248535, 0.214368999004364, -1.0121471881866455, -0.8128988742828369, 0.7958656549453735, -0.5376850962638855, -1.9114731550216675]"
1170,"[0.4704132080078125, 0.745612621307373, 0.35664910078048706, -0.17957815527915955, 0.9403106570243835, -0.8727433085441589, -1.2561827898025513, 1.591686725616455, 0.20252783596515656, -1.8812955617904663]"
1180,"[0.36889785528182983, 0.692926824092865, 0.6590288281440735, -1.2555466890335083, 0.8423216938972473, -1.5591696500778198, -0.9816103577613831, 0.8525458574295044, 0.2648302912712097, -2.178995132446289]"
1190,"[0.26005640625953674, 0.5787166953086853, 0.5201393365859985, -1.11566960811615, 1.1017816066741943, -0.8180409669876099, -0.8942897319793701, 1.619350790977478, -0.16289840638637543, -2.17624568939209]"
1200,"[2.8127710819244385, 0.833052396774292, 0.6428917646408081, -0.9910857677459717, -1.1363803148269653, -0.28364089131355286, -1.4512641429901123, 1.4985142946243286, -0.8007134795188904, -1.4232661724090576]"
1210,"[0.9196379780769348, 0.749521017074585, 0.43186038732528687, -1.2041504383087158, 1.41499924659729, -1.2423149347305298, -0.7890170216560364, 1.1391547918319702, -0.7956932783126831, -1.6434271335601807]"
1220,"[1.249691367149353, -0.1795550435781479, 0.14136511087417603, -1.309353232383728, -0.4771104156970978, -1.5441278219223022, -0.1940092295408249, 1.0121418237686157, 0.13349591195583344, -1.8556911945343018]"
1230,"[0.7936217784881592, 0.5191359519958496, -0.02030898444354534, -1.080963134765625, 0.4357829689979553, -1.6042592525482178, -0.6230789422988892, 0.9084996581077576, -0.156403049826622, -2.375852346420288]"
1240,"[0.2178785353899002, -0.5948533415794373, 0.4118632972240448, -0.9890986680984497, 1.6398197412490845, -1.8574470281600952, -1.3391860723495483, 0.9448522329330444, 0.14296740293502808, -1.301457166671753]"
1250,"[1.4090514183044434, 0.996597945690155, 0.4889029562473297, 0.038532961159944534, 0.31831201910972595, -1.7182544469833374, -1.6748379468917847, 1.5450133085250854, -0.07865338772535324, -1.3876807689666748]"
1260,"[0.6248942017555237, 0.7987322807312012, -0.035800643265247345, -0.4672795832157135, 0.6523501873016357, -1.158765196800232, -1.0289556980133057, 1.4808201789855957, -0.18064312636852264, -1.8692108392715454]"
1270,"[1.2121102809906006, 1.32337486743927, -0.13376545906066895, 0.37425756454467773, 1.2361494302749634, -0.49714362621307373, -1.5063951015472412, 1.734543800354004, -0.5424532890319824, -1.2000954151153564]"
1280,"[0.06644229590892792, -0.04080997407436371, -0.02384762093424797, -0.055448245257139206, 0.04730641096830368, -2.4389257431030273, -0.9266983270645142, 1.5626393556594849, -0.04319305345416069, -2.184494972229004]"
1290,"[0.6758936047554016, 0.1945001184940338, -0.03330681100487709, -0.8628758192062378, 0.5314701795578003, -0.7768076062202454, -1.716398000717163, 2.029999256134033, -0.7249759435653687, -2.241408586502075]"
1300,"[1.3149151802062988, 0.9042803645133972, 0.21111759543418884, -0.07195687294006348, -0.03146040439605713, -2.0336601734161377, -0.5572993755340576, 0.7837099432945251, 0.23357954621315002, -2.316667079925537]"
1310,"[-0.2189919352531433, 0.7314781546592712, 0.5126162767410278, -0.4709163308143616, -0.4171796441078186, -1.7603391408920288, 0.8959741592407227, 2.0721864700317383, 0.7564830183982849, -2.261554718017578]"
1320,"[1.0707085132598877, 1.0104297399520874, 0.3193701207637787, 0.019765837118029594, -0.16100865602493286, -1.6000534296035767, -1.047425627708435, 1.1251074075698853, -0.02994704060256481, -2.086374521255493]"
1330,"[0.6795624494552612, 0.2178763449192047, 0.19573938846588135, -0.3594096899032593, 0.6706578731536865, -1.9124513864517212, -0.18101224303245544, 2.2359611988067627, 0.1337781697511673, -1.6787368059158325]"
1340,"[0.09903819113969803, 0.5482240915298462, -0.03289440646767616, -0.4249543249607086, 0.4314555823802948, -1.555963158607483, -0.9919966459274292, 0.6508886814117432, -0.856049656867981, -1.0766890048980713]"
