UserID,Gender,Age,Occupation,Zip-code,UserID_idx,Gender_idx,Age_idx,Occupation_idx
124,M,56,7,91356,123,1,1,3
125,M,45,14,01701,124,1,3,11
126,M,18,9,98117,125,1,6,5
127,F,45,3,01770,126,0,3,10
128,M,56,6,37922,127,1,1,20
129,M,25,11,20164,128,1,2,13
130,M,35,17,50021,129,1,5,8
131,M,18,4,06520,130,1,6,12
132,M,25,17,99709,131,1,2,8
133,F,25,0,55071,132,0,2,9
134,M,25,0,66212,133,1,2,9
135,M,18,4,20006,134,1,6,12
136,M,18,2,21202,135,1,6,16
137,F,45,6,78758,136,0,3,20
138,M,18,20,22203,137,1,6,4
139,F,25,20,45409,138,0,2,4
140,F,35,1,55107,139,0,5,6
141,M,35,13,62035,140,1,5,19
142,M,25,7,10011,141,1,2,3
143,M,18,3,64043,142,1,6,10
144,M,25,17,29401,143,1,2,8
145,M,18,4,19081,144,1,6,12
146,F,35,20,10954,145,0,5,4
147,M,18,4,91360,146,1,6,12
148,M,50,17,57747,147,1,4,8
149,M,25,1,29205,148,1,2,6
150,M,35,7,98144,149,1,5,3
151,F,25,20,85013,150,0,2,4
152,M,18,4,48104,151,1,6,12
153,M,1,10,51537,152,1,0,0
154,M,50,20,94530,153,1,4,4
155,M,35,12,07470,154,1,5,7
156,F,45,7,14519,155,0,3,3
157,M,35,16,12866,156,1,5,1
158,M,56,7,28754,157,1,1,3
159,F,45,0,37922,158,0,3,9
160,M,35,7,13021,159,1,5,3
161,M,45,16,98107-2117,160,1,3,1
162,F,18,4,93117,161,0,6,12
163,M,18,4,85013,162,1,6,12
164,F,56,13,94566,163,0,1,19
165,M,18,16,98502,164,1,6,1
166,M,18,4,92802,165,1,6,12
167,F,25,11,10022,166,0,2,13
168,F,50,0,46970,167,0,4,9
169,M,25,7,55439,168,1,2,3
170,M,25,11,07002,169,1,2,13
171,F,50,17,55441,170,0,4,8
172,M,25,3,07661,171,1,2,10
173,M,25,0,45237,172,1,2,9
174,M,25,16,21203,173,1,2,1
175,F,25,2,95123,174,0,2,16
176,F,18,3,55016,175,0,6,10
177,M,50,1,54016,176,1,4,6
178,M,56,17,53705,177,1,1,8
179,M,25,0,02135,178,1,2,9
180,M,45,12,01603,179,1,3,7
181,M,18,17,33186,180,1,6,8
182,M,18,4,03052,181,1,6,12
183,F,45,1,55407,182,0,3,6
184,F,25,0,19001,183,0,2,9
185,M,45,0,14468,184,1,3,9
186,M,18,5,91767,185,1,6,18
187,F,45,1,94061,186,0,3,6
188,M,56,16,79930,187,1,1,1
189,M,18,0,60076,188,1,6,9
190,M,25,17,55125,189,1,2,8
191,M,18,4,04915,190,1,6,12
192,M,18,1,10977,191,1,6,6
193,F,45,15,44106,192,0,3,2
194,F,1,10,29146,193,0,0,0
195,M,25,12,10458,194,1,2,7
196,F,35,9,94587,195,0,5,5
197,M,18,14,10023,196,1,6,11
198,M,25,12,55108,197,1,2,7
199,M,18,4,83706,198,1,6,12
200,F,18,4,84321,199,0,6,12
201,F,35,2,55117,200,0,5,16
202,M,18,4,53706,201,1,6,12
203,F,18,4,53715,202,0,6,12
204,M,25,7,92123,203,1,2,3
205,M,35,12,97333,204,1,5,7
206,M,25,17,20194,205,1,2,8
207,M,25,12,94115,206,1,2,7
208,M,35,17,55432,207,1,5,8
209,M,35,1,90048,208,1,5,6
210,F,1,10,25801,209,0,0,0
211,M,45,17,90620,210,1,3,8
212,M,25,16,53714,211,1,2,1
213,F,18,4,01609,212,0,6,12
214,M,18,20,80218,213,1,6,4
215,M,35,14,92075,214,1,5,11
216,M,45,13,52761,215,1,3,19
217,M,18,4,22903,216,1,6,12
218,M,35,14,95822,217,1,5,11
219,F,25,4,55113,218,0,2,12
220,M,25,12,22903,219,1,2,7
221,F,25,0,94063,220,0,2,9
222,M,25,1,55116,221,1,2,6
223,M,25,17,28262,222,1,2,8
224,F,18,4,14850,223,0,6,12
225,M,25,7,11215,224,1,2,3
226,M,35,1,94518,225,1,5,6
227,M,35,20,90291,226,1,5,4
228,M,25,15,55455,227,1,2,2
229,M,18,10,04576,228,1,6,0
230,M,45,1,43210,229,1,3,6
231,M,25,3,55455,230,1,2,10
232,M,25,20,55408,231,1,2,4
233,F,45,20,37919-4204,232,0,3,4
234,M,35,7,39652,233,1,5,3
235,M,25,0,98153,234,1,2,9
236,M,25,5,55126,235,1,2,18
237,M,25,6,46835,236,1,2,20
238,F,50,7,90291,237,0,4,3
239,M,18,19,94618,238,1,6,15
240,M,50,17,55113,239,1,4,8
241,M,35,20,55121,240,1,5,4
242,F,18,4,53706,241,0,6,12
243,M,25,16,11576,242,1,2,1
244,M,50,7,19072,243,1,4,3
245,M,35,16,66046,244,1,5,1
246,F,18,4,60625,245,0,6,12
247,M,25,17,94404,246,1,2,8
248,M,18,17,72703,247,1,6,8
249,F,18,14,48126,248,0,6,11
250,M,35,16,11229,249,1,5,1
251,M,56,17,55105,250,1,1,8
252,M,25,12,94112,251,1,2,7
253,F,25,11,97370,252,0,2,13
254,M,35,17,49015,253,1,5,8
255,M,35,0,85310,254,1,5,9
256,M,45,16,55076,255,1,3,1
257,M,18,18,55113,256,1,6,17
258,M,25,7,55436,257,1,2,3
259,M,25,1,60615,258,1,2,6
260,M,18,19,98126,259,1,6,15
261,M,25,20,75801,260,1,2,4
262,F,25,1,68503,261,0,2,6
263,F,25,7,22304,262,0,2,3
264,M,35,0,20755,263,1,5,9
265,F,35,7,55116,264,0,5,3
266,M,35,11,75229,265,1,5,13
267,M,45,12,55001,266,1,3,7
268,F,18,12,29708,267,0,6,7
269,M,25,2,55408,268,1,2,16
270,M,50,14,55414,269,1,4,11
271,M,18,4,48202,270,1,6,12
272,M,18,0,80302,271,1,6,9
273,M,18,4,55427,272,1,6,12
274,M,18,4,55455,273,1,6,12
275,M,25,0,48162,274,1,2,9
276,M,45,16,01982,275,1,3,1
277,F,35,1,98126,276,0,5,6
278,M,45,18,60482,277,1,3,17
279,M,25,14,91214,278,1,2,11
280,M,50,7,19118,279,1,4,3
281,F,35,0,94117,280,0,5,9
282,M,25,17,94401,281,1,2,8
283,M,25,0,10003,282,1,2,9
284,M,25,12,91910,283,1,2,7
285,F,35,0,94109,284,0,5,9
286,M,25,1,54601,285,1,2,6
287,M,50,13,94706,286,1,4,19
288,F,25,12,97119,287,0,2,7
289,F,25,0,11801,288,0,2,9
290,F,25,20,94591,289,0,2,4
291,M,35,12,55110,290,1,5,7
292,M,35,7,19406,291,1,5,3
293,M,56,1,55337-4056,292,1,1,6
294,F,45,9,43147,293,0,3,5
295,M,18,0,80203,294,1,6,9
296,M,50,5,89432,295,1,4,18
297,M,18,2,97211,296,1,6,16
298,F,18,4,19010,297,0,6,12
299,M,25,12,97370,298,1,2,7
300,M,25,7,78664,299,1,2,3
301,M,18,4,61820,300,1,6,12
302,M,18,4,04901,301,1,6,12
303,M,25,7,20006,302,1,2,3
304,M,25,0,55414,303,1,2,9
305,F,18,0,55414,304,0,6,9
306,M,18,0,53051,305,1,6,9
307,M,50,16,90027,306,1,4,1
308,M,25,2,10025,307,1,2,16
309,M,25,4,16801,308,1,2,12
310,F,18,4,31207,309,0,6,12
311,M,18,4,31201,310,1,6,12
312,F,50,2,22207,311,0,4,16
313,F,18,4,02138,312,0,6,12
314,F,56,9,46911,313,0,1,5
315,F,56,1,55105,314,0,1,6
316,M,56,13,90740,315,1,1,19
317,M,35,7,38555,316,1,5,3
318,F,56,13,55104,317,0,1,19
319,F,50,6,33436,318,0,4,20
320,M,35,6,99516,319,1,5,20
321,M,18,4,55128,320,1,6,12
322,M,56,17,55117,321,1,1,8
323,M,45,12,53716,322,1,3,7
324,M,35,17,55106,323,1,5,8
325,F,50,3,55112,324,0,4,10
326,M,50,11,25302,325,1,4,13
327,M,35,18,55448,326,1,5,17
328,M,35,12,80401,327,1,5,7
329,M,35,7,02115,328,1,5,3
330,M,56,7,92065,329,1,1,3
331,M,25,7,55902,330,1,2,3
332,M,50,1,55109,331,1,4,6
333,M,35,2,55410,332,1,5,16
334,F,56,2,55113,333,0,1,16
335,M,35,18,55434,334,1,5,17
336,M,18,0,98765,335,1,6,9
337,M,18,19,80205,336,1,6,15
338,M,35,7,55116,337,1,5,3
339,M,50,7,80207,338,1,4,3
340,F,25,3,28001,339,0,2,10
341,F,56,13,92119,340,0,1,19
342,M,18,12,55076,341,1,6,7
343,F,35,3,55127,342,0,5,10
344,M,35,14,75034,343,1,5,11
345,M,25,12,94114,344,1,2,7
346,F,25,0,55110,345,0,2,9
347,F,56,1,55305,346,0,1,6
348,M,50,7,55110,347,1,4,3
349,M,1,10,08035,348,1,0,0
350,M,45,20,08035,349,1,3,4
351,M,18,4,55105,350,1,6,12
352,M,18,4,60115,351,1,6,12
353,F,35,7,92625,352,0,5,3
354,M,35,1,55117,353,1,5,6
355,M,18,3,55107,354,1,6,10
356,M,56,20,55101,355,1,1,4
357,M,18,0,98103,356,1,6,9
358,F,56,1,20815,357,0,1,6
359,M,25,17,55128,358,1,2,8
360,M,35,17,28208,359,1,5,8
361,F,25,14,94115,360,0,2,11
362,M,35,20,55407,361,1,5,4
363,M,18,10,55419,362,1,6,0
364,F,35,1,46815,363,0,5,6
365,F,18,4,02138,364,0,6,12
366,M,50,15,55126,365,1,4,2
367,M,50,12,55421,366,1,4,7
368,M,25,0,90293,367,1,2,9
369,M,35,1,55110,368,1,5,6
370,M,18,17,22304,369,1,6,8
371,M,18,4,02141,370,1,6,12
372,F,18,4,72227,371,0,6,12
373,F,25,2,55347,372,0,2,16
374,F,35,14,55346,373,0,5,11
375,M,25,2,55106,374,1,2,16
376,M,35,1,80026,375,1,5,6
377,M,25,17,55418,376,1,2,8
378,F,18,0,55105,377,0,6,9
379,F,35,1,54822,378,0,5,6
380,M,25,2,92024,379,1,2,16
381,M,35,17,89015,380,1,5,8
382,F,35,20,66205,381,0,5,4
383,F,25,7,78757,382,0,2,3
384,M,25,11,55075,383,1,2,13
385,M,25,6,68131,384,1,2,20
386,M,25,0,55408,385,1,2,9
387,F,35,7,55111,386,0,5,3
388,F,25,0,10021,387,0,2,9
389,M,25,6,68128,388,1,2,20
390,M,25,4,55405,389,1,2,12
391,M,45,11,22122,390,1,3,13
392,M,18,7,20037,391,1,6,3
393,M,35,17,55402,392,1,5,8
394,M,18,0,55013,393,1,6,9
395,M,18,5,55104,394,1,6,18
396,M,25,1,56187,395,1,2,6
397,M,35,17,22124,396,1,5,8
398,M,25,17,55454,397,1,2,8
399,F,35,6,55128,398,0,5,20
400,F,18,3,55422,399,0,6,10
401,M,18,0,55129,400,1,6,9
402,M,25,11,55427,401,1,2,13
403,M,18,4,02138,402,1,6,12
404,M,18,4,10128,403,1,6,12
405,M,56,1,13077,404,1,1,6
406,M,25,20,55105,405,1,2,4
407,M,18,17,89503,406,1,6,8
408,M,25,11,02143,407,1,2,13
409,M,18,12,55122,408,1,6,7
410,F,25,1,55417,409,0,2,6
411,F,45,1,43214,410,0,3,6
412,M,35,15,55117,411,1,5,2
413,M,25,11,55409,412,1,2,13
414,M,25,0,55317,413,1,2,9
415,F,35,0,55406,414,0,5,9
416,M,45,14,55076,415,1,3,11
417,F,25,0,50613,416,0,2,9
418,F,25,3,54016,417,0,2,10
419,M,18,3,55422,418,1,6,10
420,M,35,1,55406,419,1,5,6
421,F,45,3,55125,420,0,3,10
422,M,56,17,55104,421,1,1,8
423,M,18,4,55455,422,1,6,12
424,M,25,17,55112,423,1,2,8
425,M,25,12,55303,424,1,2,7
426,M,18,4,55455,425,1,6,12
427,M,35,12,55104,426,1,5,7
428,F,18,4,55455,427,0,6,12
429,M,18,0,54901,428,1,6,9
430,F,18,10,55306,429,0,6,0
431,M,18,10,55303,430,1,6,0
432,M,45,16,55306,431,1,3,1
433,M,50,6,55115,432,1,4,20
434,F,45,3,98155,433,0,3,10
435,M,25,7,55125,434,1,2,3
436,M,18,4,43023,435,1,6,12
437,M,35,17,55030,436,1,5,8
438,M,18,11,53705,437,1,6,13
439,M,35,14,55129,438,1,5,11
440,M,56,1,32940,439,1,1,6
441,M,35,1,55127,440,1,5,6
442,M,25,1,55105,441,1,2,6
443,M,25,3,55421,442,1,2,10
444,M,56,0,55108,443,1,1,9
445,M,45,12,55117,444,1,3,7
446,F,50,0,55042,445,0,4,9
447,F,45,11,55105,446,0,3,13
448,M,25,17,80123,447,1,2,8
449,M,25,7,85037,448,1,2,3
450,M,45,1,24523,449,1,3,6
451,M,56,13,54720,450,1,1,19
452,M,50,17,55117,451,1,4,8
453,M,18,4,55102,452,1,6,12
454,M,25,20,55092,453,1,2,4
455,F,35,2,55113,454,0,5,16
456,M,35,0,55105,455,1,5,9
457,M,18,4,54703,456,1,6,12
458,M,50,16,55405-2546,457,1,4,1
459,F,18,4,55105,458,0,6,12
460,M,45,18,55313,459,1,3,17
461,M,50,7,55075,460,1,4,3
462,M,18,16,55416,461,1,6,1
463,M,25,7,55105,462,1,2,3
464,F,18,4,55455,463,0,6,12
465,M,18,19,94523,464,1,6,15
466,M,25,5,55405,465,1,2,18
467,F,35,3,55075,466,0,5,10
468,F,1,10,55082,467,0,0,0
469,M,35,6,55122,468,1,5,20
470,F,1,10,55068,469,0,0,0
471,M,35,7,08904,470,1,5,3
472,M,35,0,55418,471,1,5,9
473,F,18,4,55112,472,0,6,12
474,M,25,17,92126,473,1,2,8
475,F,25,2,55421,474,0,2,16
476,M,35,0,55127,475,1,5,9
477,M,35,14,55410,476,1,5,11
478,M,50,16,55113,477,1,4,1
479,M,25,12,55042,478,1,2,7
480,F,18,4,55422,479,0,6,12
481,M,45,7,55115,480,1,3,3
482,M,25,14,55305,481,1,2,11
483,M,18,12,55105,482,1,6,7
484,F,1,10,55104,483,0,0,0
485,M,56,7,55042,484,1,1,3
486,M,56,0,91367,485,1,1,9
487,F,35,17,55082,486,0,5,8
488,M,25,12,55107,487,1,2,7
489,M,18,4,55455,488,1,6,12
490,M,1,10,55345,489,1,0,0
491,M,18,4,56043,490,1,6,12
492,M,25,12,55112,491,1,2,7
493,M,50,7,55016,492,1,4,3
494,F,35,0,17870,493,0,5,9
495,M,18,10,55421,494,1,6,0
496,M,18,4,55455,495,1,6,12
497,F,25,17,55412,496,0,2,8
498,M,35,17,55113,497,1,5,8
499,F,25,1,55108,498,0,2,6
500,F,18,2,55105,499,0,6,16
501,M,25,2,55372,500,1,2,16
502,M,35,6,55126,501,1,5,20
503,M,35,11,73120,502,1,5,13
504,M,25,2,17003,503,1,2,16
505,M,35,17,37815,504,1,5,8
506,M,25,16,55103-1006,505,1,2,1
507,F,25,0,55405,506,0,2,9
508,M,25,12,55418,507,1,2,7
509,M,25,2,55125,508,1,2,16
510,M,18,12,55109,509,1,6,7
511,F,45,4,15232,510,0,3,12
512,M,35,0,55379,511,1,5,9
513,M,25,0,55119,512,1,2,9
514,M,25,2,55113,513,1,2,16
515,M,25,1,55406,514,1,2,6
516,F,56,14,55033,515,0,1,11
517,F,25,14,55408,516,0,2,11
518,F,35,12,75240,517,0,5,7
519,F,35,14,55038,518,0,5,11
520,F,35,20,55104,519,0,5,4
521,M,56,7,55105,520,1,1,3
522,M,25,12,55124,521,1,2,7
523,M,50,7,55105,522,1,4,3
524,M,18,0,91320,523,1,6,9
525,M,35,6,19027,524,1,5,20
526,M,45,17,94806,525,1,3,8
527,F,25,2,11201,526,0,2,16
528,F,18,17,83843,527,0,6,8
529,M,35,12,92009,528,1,5,7
530,M,25,2,10019,529,1,2,16
531,F,18,14,22206,530,0,6,11
532,M,25,7,94301,531,1,2,3
533,M,25,12,27514,532,1,2,7
534,M,25,15,55902,533,1,2,2
535,M,35,6,95370,534,1,5,20
536,M,25,20,01267,535,1,2,4
537,M,45,14,07704,536,1,3,11
538,M,56,16,95407,537,1,1,1
539,M,25,2,55103,538,1,2,16
540,M,18,1,15213,539,1,6,6
541,F,18,4,5849574,540,0,6,12
542,M,18,4,78705,541,1,6,12
543,M,25,5,55057,542,1,2,18
544,M,35,12,94538,543,1,5,7
545,M,35,17,01890,544,1,5,8
546,F,25,0,37211,545,0,2,9
547,M,35,12,76109,546,1,5,7
548,F,35,16,96860,547,0,5,1
549,M,25,6,53217,548,1,2,20
550,M,45,8,21559,549,1,3,14
551,M,35,20,55116,550,1,5,4
552,M,50,18,23456,551,1,4,17
553,M,25,2,94131,552,1,2,16
554,M,25,12,94086,553,1,2,7
555,M,18,4,53213,554,1,6,12
556,F,25,9,37221,555,0,2,5
557,M,56,1,30030,556,1,1,6
558,M,35,20,55108,557,1,5,4
559,F,25,7,60422,558,0,2,3
560,M,45,15,81335,559,1,3,2
561,F,18,14,64060,560,0,6,11
562,M,35,20,48083,561,1,5,4
563,M,25,4,53703,562,1,2,12
564,M,45,1,49419,563,1,3,6
565,M,25,16,45242,564,1,2,1
566,M,25,17,92122,565,1,2,8
567,M,35,20,52570-9634,566,1,5,4
568,F,50,17,19716,567,0,4,8
569,F,18,4,97339,568,0,6,12
570,M,25,4,33314,569,1,2,12
571,M,50,5,95401,570,1,4,18
572,M,18,4,61801,571,1,6,12
573,F,35,2,98119,572,0,5,16
574,M,25,19,90214,573,1,2,15
575,M,25,12,92130,574,1,2,7
576,F,45,15,20910,575,0,3,2
577,M,35,0,02115,576,1,5,9
578,M,18,17,90064,577,1,6,8
579,M,25,5,32839,578,1,2,18
580,M,1,10,08534,579,1,0,0
581,M,50,14,73543,580,1,4,11
582,M,18,4,67042,581,1,6,12
583,F,25,0,48067,582,0,2,9
584,F,25,0,94403,583,0,2,9
585,M,18,1,53703,584,1,6,6
586,M,35,14,53092,585,1,5,11
587,M,25,20,92649,586,1,2,4
588,F,25,11,23220,587,0,2,13
589,M,18,2,90210,588,1,6,16
590,F,35,6,98032,589,0,5,20
591,M,25,0,76201,590,1,2,9
592,M,18,0,92103,591,1,6,9
593,F,50,1,91711,592,0,4,6
594,F,56,13,60076,593,0,1,19
595,M,25,7,10019,594,1,2,3
596,F,25,1,01950,595,0,2,6
597,M,35,12,80206,596,1,5,7
598,M,35,7,95476,597,1,5,3
599,M,50,6,53711,598,1,4,20
600,M,35,17,66209,599,1,5,8
601,F,18,20,06320,600,0,6,4
602,F,56,6,14612,601,0,1,20
603,F,25,6,32256,602,0,2,20
604,M,45,17,32256,603,1,3,8
605,F,18,4,44425,604,0,6,12
606,F,1,10,49507,605,0,0,0
607,M,25,0,43614,606,1,2,9
608,M,18,4,18011,607,1,6,12
609,M,25,7,10012,608,1,2,3
610,M,25,4,77025,609,1,2,12
611,M,35,0,20715,610,1,5,9
612,M,50,7,95020,611,1,4,3
613,M,35,20,10562,612,1,5,4
614,M,35,1,90024,613,1,5,6
615,M,50,17,32951,614,1,4,8
616,M,25,7,94115,615,1,2,3
617,F,25,7,92117,616,0,2,3
618,M,25,0,74105,617,1,2,9
619,F,18,1,94706,618,0,6,6
620,M,18,0,13210,619,1,6,9
621,M,18,4,93560,620,1,6,12
622,M,25,0,92612,621,1,2,9
623,M,25,17,60555,622,1,2,8
624,M,25,1,75207,623,1,2,6
625,F,35,12,44106,624,0,5,7
626,M,18,4,77005,625,1,6,12
627,M,50,2,97210,626,1,4,16
628,F,35,0,20715,627,0,5,9
629,F,1,10,48154,628,0,0,0
630,F,35,14,80525,629,0,5,11
631,M,35,17,28601,630,1,5,8
632,M,45,17,07649,631,1,3,8
633,M,25,17,94131,632,1,2,8
634,F,1,10,49512,633,0,0,0
635,M,56,17,33785,634,1,1,8
636,M,18,20,92055,635,1,6,4
637,M,35,12,97132,636,1,5,7
638,M,25,6,77584,637,1,2,20
639,M,45,17,85202,638,1,3,8
640,M,18,4,47406,639,1,6,12
641,F,35,0,55116,640,0,5,9
642,F,35,1,78155,641,0,5,6
643,M,25,2,23188,642,1,2,16
644,M,25,20,93704,643,1,2,4
645,M,35,20,11215,644,1,5,4
646,M,35,7,08505,645,1,5,3
647,M,35,12,85224,646,1,5,7
648,F,25,12,94131,647,0,2,7
649,M,25,4,80526,648,1,2,12
650,M,25,17,49445,649,1,2,8
651,M,35,7,20895,650,1,5,3
652,M,18,20,12222,651,1,6,4
653,M,56,13,92660,652,1,1,19
654,M,50,7,75023,653,1,4,3
655,F,25,2,92629,654,0,2,16
656,F,45,16,92106,655,0,3,1
657,F,50,13,34691,656,0,4,19
658,F,25,0,10021,657,0,2,9
659,F,25,0,28134,658,0,2,9
660,M,45,16,70507,659,1,3,1
661,M,45,1,13114,660,1,3,6
662,M,18,4,99163,661,1,6,12
663,F,25,7,12345,662,0,2,3
664,M,35,18,74601,663,1,5,17
665,M,18,2,13317,664,1,6,16
666,F,18,0,08540,665,0,6,9
667,M,25,18,98438,666,1,2,17
668,F,25,3,22042,667,0,2,10
669,M,25,17,30307,668,1,2,8
670,M,25,12,30303,669,1,2,7
671,M,18,4,61761,670,1,6,12
672,M,35,7,46845,671,1,5,3
673,M,25,20,10023,672,1,2,4
674,M,25,17,22042,673,1,2,8
675,M,25,20,02048,674,1,2,4
676,M,18,16,55129,675,1,6,1
677,M,50,2,94122,676,1,4,16
678,M,25,0,34952,677,1,2,9
679,M,35,16,29681,678,1,5,1
680,M,25,12,37013,679,1,2,7
681,M,35,7,30501,680,1,5,3
682,M,25,4,27510,681,1,2,12
683,M,25,4,27514,682,1,2,12
684,M,25,4,27510,683,1,2,12
685,M,25,4,27514,684,1,2,12
686,M,18,4,27514,685,1,6,12
687,F,25,7,14136,686,0,2,3
688,M,56,13,13407,687,1,1,19
689,F,50,0,48103,688,0,4,9
690,M,25,12,90717,689,1,2,7
691,M,35,11,96813,690,1,5,13
692,F,25,0,85207,691,0,2,9
693,M,35,12,98103,692,1,5,7
694,M,18,4,76401,693,1,6,12
695,F,18,1,04240,694,0,6,6
696,M,25,12,94114,695,1,2,7
697,F,50,6,97330,696,0,4,20
698,M,18,4,76401,697,1,6,12
699,M,18,0,73505,698,1,6,9
700,M,50,17,14650,699,1,4,8
701,F,18,4,01002,700,0,6,12
702,M,35,7,90808,701,1,5,3
703,F,56,1,44074,702,0,1,6
704,F,35,8,85712,703,0,5,14
705,M,25,4,48065,704,1,2,12
706,M,35,20,78664,705,1,5,4
707,M,35,7,17740,706,1,5,3
708,M,25,0,37042,707,1,2,9
709,M,18,0,92647,708,1,6,9
710,M,25,20,85207,709,1,2,4
711,M,25,18,80521,710,1,2,17
712,M,25,0,95136,711,1,2,9
713,M,35,7,79912,712,1,5,3
714,M,18,4,76013,713,1,6,12
715,M,18,0,53715,714,1,6,9
716,M,18,4,98188,715,1,6,12
717,M,25,11,90211,716,1,2,13
718,M,18,2,90211,717,1,6,16
719,M,1,0,75070,718,1,0,9
720,M,18,0,55129,719,1,6,9
721,F,35,9,97520,720,0,5,5
722,M,25,12,55106,721,1,2,7
723,M,25,12,98027,722,1,2,7
724,M,50,13,90266,723,1,4,19
725,M,56,11,08904,724,1,1,13
726,F,25,9,77449,725,0,2,5
727,M,35,11,94061,726,1,5,13
728,M,25,6,11598,727,1,2,20
729,M,35,12,85284,728,1,5,7
730,M,25,0,10580,729,1,2,9
